User ID,Full Name,Email Address,Phone Number,Age,Total Sales ($),Department,City,Join Date
10056,Richard Rodriguez,richard.rodriguez803@example.com,+1-448-146-6240,43.0,,Product,Austin,2022-04-10
10057,Elizabeth Taylor,elizabeth.taylor876@example.com,+1-452-791-1302,43.0,39236.9,HR,Boston,2023-05-24
10058,Charles Miller,charles.miller12@example.com,+1-822-849-7506,39.0,69874.79,Marketing,Austin,2022-11-04
10059,Michael Taylor,michael.taylor240@example.com,+1-285-573-1125,46.0,134126.46,HR,New York,2024-05-22
10060,Patricia Anderson,patricia.anderson479@example.com,+1-233-722-8943,61.0,67590.63,Marketing,San Francisco,2021-02-28
10061,Richard Garcia,richard.garcia750@example.com,+1-576-388-2460,43.0,37673.26,Product,Seattle,2023-10-05
10062,William Williams,william.williams252@example.com,+1-742-139-5324,57.0,149602.05,Product,San Francisco,2021-04-12
10063,Thomas Garcia,thomas.garcia956@example.com,+1-773-540-5289,36.0,82580.33,Engineering,Austin,2020-06-21
10064,Charles Martin,charles.martin234@example.com,+1-731-212-7283,22.0,93539.91,Product,Chicago,2020-05-18
10065,Jennifer Moore,jennifer.moore19@example.com,+1-460-749-3219,23.0,,Engineering,Seattle,2020-11-16
10066,Joseph Garcia,joseph.garcia428@example.com,+1-805-194-8984,26.0,125439.81,HR,San Francisco,2020-11-29
10067,John Williams,john.williams522@example.com,+1-495-419-6951,50.0,25266.99,Sales,Chicago,2020-09-26
10068,Charles Wilson,charles.wilson419@example.com,+1-773-231-1600,63.0,61904.54,Product,Austin,2024-07-18
10069,Thomas Smith,thomas.smith512@example.com,+1-815-203-5018,60.0,21950.22,Product,Austin,2021-01-25
10070,Joseph Smith,joseph.smith487@example.com,+1-430-519-3204,59.0,,Finance,Chicago,2023-12-05
10071,Linda Jones,linda.jones644@example.com,+1-317-905-7028,52.0,59929.13,Finance,Seattle,2024-09-15
10072,Patricia Lopez,patricia.lopez694@example.com,+1-329-510-1094,57.0,83695.04,Marketing,Austin,2020-03-09
10073,Jennifer Davis,jennifer.davis32@example.com,+1-545-401-9554,33.0,137218.6,Product,San Francisco,2022-09-11
10074,Elizabeth Brown,elizabeth.brown333@example.com,+1-332-987-4876,29.0,99448.25,Sales,Seattle,2023-11-02
10075,William Hernandez,william.hernandez416@example.com,+1-968-913-6732,42.0,29000.47,HR,Boston,2022-09-09
10076,Elizabeth Anderson,elizabeth.anderson670@example.com,+1-630-408-9393,47.0,53357.38,HR,New York,2024-06-13
10077,Mary Taylor,mary.taylor649@example.com,+1-962-278-2205,45.0,88756.63,HR,Boston,2024-03-04
10078,Jessica Taylor,jessica.taylor976@example.com,+1-283-460-1688,41.0,65120.5,HR,Chicago,2023-10-15
10079,Charles Jackson,charles.jackson327@example.com,+1-231-769-5524,50.0,73449.71,Marketing,San Francisco,2022-02-07
10080,Thomas Moore,thomas.moore231@example.com,+1-877-930-7016,29.0,129958.92,Marketing,San Francisco,2024-01-21
10081,Jessica Miller,jessica.miller358@example.com,+1-207-932-6954,45.0,33436.4,Finance,Boston,2022-01-30
10082,Joseph Davis,joseph.davis427@example.com,+1-295-187-3538,37.0,62591.61,Finance,Boston,2021-04-13
10083,Linda Miller,linda.miller682@example.com,+1-350-184-5242,40.0,89541.03,HR,San Francisco,2021-05-28
10084,Mary Williams,mary.williams480@example.com,+1-318-495-2555,26.0,55052.86,Product,New York,2023-06-03
10085,Elizabeth Taylor,elizabeth.taylor723@example.com,+1-357-731-3106,44.0,120979.01,Sales,San Francisco,2023-02-12
10086,Michael Rodriguez,michael.rodriguez767@example.com,+1-477-334-3541,25.0,,Finance,Chicago,2021-09-01
10087,Linda Brown,linda.brown50@example.com,+1-233-116-6796,46.0,77132.41,HR,Chicago,2020-12-07
10088,Elizabeth Johnson,elizabeth.johnson277@example.com,+1-948-920-9646,31.0,137589.73,Engineering,Chicago,2024-02-08
10089,David Smith,david.smith828@example.com,+1-892-391-6490,47.0,14896.21,Marketing,Austin,2024-03-15
10090,Mary Anderson,mary.anderson673@example.com,+1-957-505-7212,54.0,44137.13,HR,Austin,2024-10-28
10091,David Johnson,david.johnson210@example.com,+1-353-549-2524,30.0,15894.98,Sales,New York,2023-05-25
10092,John Williams,john.williams507@example.com,+1-428-207-9363,51.0,5761.8,HR,Austin,2024-06-24
10093,Linda Taylor,linda.taylor824@example.com,+1-211-417-9407,40.0,111172.61,Finance,New York,2024-10-16
10094,Jessica Lopez,jessica.lopez664@example.com,+1-770-588-9044,47.0,10716.89,Engineering,New York,2022-09-07
10095,Michael Rodriguez,michael.rodriguez892@example.com,+1-887-939-2521,44.0,120324.57,Product,Seattle,2022-07-23
10096,Barbara Williams,barbara.williams629@example.com,+1-387-912-1130,58.0,81888.44,Engineering,Seattle,2020-02-08
10097,Richard Moore,richard.moore170@example.com,+1-215-592-9502,56.0,131164.34,Product,Austin,2022-01-28
10098,Michael Wilson,michael.wilson38@example.com,+1-676-417-9436,37.0,131683.18,Sales,San Francisco,2022-07-14
10099,Thomas Williams,thomas.williams438@example.com,+1-341-475-3033,,108755.23,Finance,New York,2021-03-07
10100,Thomas Brown,thomas.brown149@example.com,+1-386-904-5805,60.0,132472.15,Product,Austin,2022-12-21
10101,Elizabeth Martin,elizabeth.martin870@example.com,+1-774-409-4564,31.0,11807.08,Sales,San Francisco,2022-07-25
10102,Robert Anderson,robert.anderson736@example.com,+1-888-620-2913,63.0,79710.95,Engineering,Boston,2023-03-14
10103,Joseph Rodriguez,joseph.rodriguez589@example.com,+1-556-709-2290,62.0,61719.62,Marketing,Seattle,2024-04-13
10104,William Anderson,william.anderson49@example.com,+1-736-360-1954,55.0,64225.72,Product,Austin,2023-04-14
10105,Richard Jones,richard.jones982@example.com,+1-792-213-1317,50.0,136444.49,Marketing,San Francisco,2020-02-09
10106,Charles Thomas,charles.thomas177@example.com,+1-291-452-2704,34.0,126366.93,Sales,Chicago,2023-04-08
10107,Robert Hernandez,robert.hernandez566@example.com,+1-960-130-8561,53.0,53592.23,Product,San Francisco,2020-12-21
10108,Mary Gonzalez,mary.gonzalez55@example.com,+1-866-212-3064,61.0,42671.52,,Chicago,2021-11-05
10109,William Johnson,william.johnson840@example.com,+1-611-671-3382,51.0,114286.33,Product,Seattle,2022-07-04
10110,Thomas Lopez,thomas.lopez927@example.com,+1-600-985-3752,43.0,95032.75,Marketing,San Francisco,2020-11-01
10111,John Martin,john.martin390@example.com,+1-659-106-9220,,124119.38,Marketing,Austin,2021-07-23
10112,Patricia Taylor,patricia.taylor108@example.com,+1-596-588-1038,36.0,120247.38,Finance,Austin,2022-06-02
10113,David Williams,david.williams858@example.com,+1-581-847-1988,42.0,136881.05,Finance,Austin,2020-03-24
10114,James Garcia,james.garcia536@example.com,+1-361-262-4056,46.0,108663.99,Engineering,Seattle,2020-07-26
10115,Elizabeth Anderson,elizabeth.anderson36@example.com,+1-885-661-7342,24.0,120535.69,HR,Chicago,2024-04-08
10116,Barbara Miller,barbara.miller282@example.com,+1-435-951-2763,30.0,34076.09,Sales,Seattle,2021-12-26
10117,David Gonzalez,david.gonzalez730@example.com,+1-271-888-9465,51.0,61911.57,Product,Boston,2024-04-16
10118,William Davis,william.davis788@example.com,+1-413-790-7731,53.0,7663.31,,Boston,2020-04-01
10119,James Johnson,james.johnson234@example.com,+1-944-688-8833,43.0,51703.73,Product,San Francisco,2024-09-05
10120,Elizabeth Taylor,elizabeth.taylor881@example.com,+1-516-734-2925,30.0,140750.78,Sales,San Francisco,2021-12-16
10121,Joseph Miller,joseph.miller468@example.com,+1-283-307-1899,27.0,123508.18,Engineering,Austin,2023-02-24
10122,Elizabeth Lopez,elizabeth.lopez918@example.com,+1-736-400-2266,40.0,146500.46,HR,Chicago,2024-10-22
10123,Jessica Garcia,jessica.garcia923@example.com,+1-922-761-5644,53.0,83659.4,Marketing,Austin,2022-07-12
10124,Joseph Smith,joseph.smith912@example.com,+1-531-916-8005,42.0,110439.52,Finance,Seattle,2022-03-15
10125,Jessica Taylor,jessica.taylor956@example.com,+1-807-716-7563,55.0,75567.0,Engineering,San Francisco,2022-07-20
10126,Elizabeth Williams,elizabeth.williams246@example.com,+1-729-651-3958,54.0,24077.31,HR,Boston,2024-06-10
10127,Robert Jones,robert.jones943@example.com,+1-752-417-2525,35.0,79648.52,Sales,Seattle,2020-05-09
10128,Mary Williams,mary.williams238@example.com,+1-460-548-6543,33.0,23976.68,Finance,Austin,2022-10-30
10129,Linda Lopez,linda.lopez871@example.com,+1-560-356-7276,41.0,90243.23,HR,New York,2020-11-08
10130,Robert Anderson,robert.anderson213@example.com,+1-364-404-4568,49.0,130311.35,Product,Seattle,2023-06-28
10131,Robert Martin,robert.martin291@example.com,+1-996-100-7262,56.0,70568.86,Finance,Austin,2022-04-16
10132,Sarah Moore,sarah.moore225@example.com,+1-450-910-1125,55.0,51853.95,Finance,New York,2022-11-28
10133,Elizabeth Garcia,elizabeth.garcia861@example.com,+1-350-483-6757,37.0,141273.87,HR,San Francisco,2023-09-26
10134,Robert Anderson,robert.anderson95@example.com,+1-374-901-6238,47.0,59273.03,Product,San Francisco,2023-03-14
10135,Elizabeth Wilson,elizabeth.wilson973@example.com,+1-200-246-4124,26.0,88691.86,Product,Seattle,2022-10-06
10136,Susan Gonzalez,susan.gonzalez594@example.com,+1-956-688-4230,62.0,20820.9,Engineering,Chicago,2023-01-30
10137,Jessica Gonzalez,jessica.gonzalez288@example.com,+1-564-430-4712,45.0,48046.04,Sales,Chicago,2024-08-05
10138,Charles Smith,charles.smith314@example.com,+1-935-596-7059,59.0,15613.41,Marketing,Boston,2022-08-31
10139,Elizabeth Thomas,elizabeth.thomas459@example.com,+1-653-728-2177,46.0,60128.36,Engineering,Chicago,2022-09-01
10140,Jennifer Wilson,jennifer.wilson507@example.com,+1-563-990-7570,42.0,33387.81,Finance,Seattle,2021-02-02
10141,Richard Jackson,richard.jackson811@example.com,+1-533-992-1963,48.0,139792.85,HR,Austin,2024-07-29
10142,Thomas Gonzalez,thomas.gonzalez653@example.com,+1-289-444-5445,32.0,22867.28,HR,San Francisco,2022-11-28
10143,Linda Martinez,linda.martinez961@example.com,+1-235-183-2798,22.0,59158.9,Finance,San Francisco,2021-07-12
10144,William Rodriguez,william.rodriguez792@example.com,+1-209-477-6752,63.0,135503.35,Sales,San Francisco,2022-05-08
10145,Michael Martinez,michael.martinez866@example.com,+1-345-775-4040,26.0,29362.06,Marketing,Seattle,2023-06-03
10146,Robert Anderson,robert.anderson428@example.com,+1-654-259-9841,30.0,61681.37,Finance,New York,2023-07-01
10147,Jessica Williams,jessica.williams563@example.com,+1-573-736-7602,60.0,54458.05,Product,Austin,2024-05-22
10148,Barbara Brown,barbara.brown753@example.com,+1-940-452-8843,24.0,63172.25,Sales,Austin,2022-12-29
10149,Mary Jones,mary.jones437@example.com,+1-738-259-8397,29.0,99377.22,Product,Seattle,2021-01-15
10150,Elizabeth Johnson,elizabeth.johnson623@example.com,+1-408-902-5211,29.0,89168.88,Engineering,Seattle,2021-03-28
10151,Susan Martinez,susan.martinez455@example.com,+1-869-732-4083,38.0,48623.7,HR,Austin,2024-08-06
10152,Robert Martin,robert.martin881@example.com,+1-447-463-3368,51.0,80538.91,Product,Boston,2022-09-04
10153,Elizabeth Garcia,elizabeth.garcia509@example.com,+1-937-608-4725,57.0,48953.61,Engineering,Chicago,2024-05-20
10154,James Hernandez,james.hernandez844@example.com,+1-379-801-8574,47.0,92086.18,Product,Austin,2021-02-09
10155,Linda Lopez,linda.lopez248@example.com,+1-760-141-9785,56.0,102774.05,Engineering,Boston,2024-01-25
10156,William Anderson,william.anderson414@example.com,+1-874-677-8002,23.0,37424.09,Product,Seattle,2024-11-26
10157,James Brown,james.brown104@example.com,+1-981-932-5917,24.0,143155.64,Product,New York,2024-08-03
10158,Joseph Brown,joseph.brown182@example.com,+1-211-899-9734,35.0,132035.25,Finance,Seattle,2021-03-22
10159,Charles Jackson,charles.jackson526@example.com,+1-666-877-7488,23.0,75267.23,Engineering,Chicago,2022-12-15
10160,William Wilson,william.wilson892@example.com,+1-462-179-9591,54.0,78866.21,Sales,Chicago,2023-10-14
10161,Jennifer Miller,jennifer.miller699@example.com,+1-262-584-8870,56.0,58325.11,HR,Boston,2024-03-29
10162,Mary Garcia,mary.garcia600@example.com,+1-860-749-8638,60.0,94747.49,Finance,Chicago,2020-08-29
10163,Patricia Taylor,patricia.taylor506@example.com,+1-899-494-5798,42.0,127431.78,Finance,San Francisco,2021-05-24
10164,Elizabeth Williams,elizabeth.williams754@example.com,+1-932-535-4493,63.0,118827.4,Finance,New York,2020-04-14
10165,Mary Thomas,mary.thomas38@example.com,+1-296-109-9433,61.0,71914.23,Marketing,San Francisco,2022-02-14
10166,Richard Jackson,richard.jackson590@example.com,+1-615-548-7230,58.0,11935.47,,Austin,2023-11-09
10167,Robert Martin,robert.martin286@example.com,+1-431-925-1365,57.0,55706.97,Marketing,Austin,2021-06-23
10168,Elizabeth Martinez,elizabeth.martinez559@example.com,+1-822-467-8504,52.0,,Sales,New York,2022-08-19
10169,Patricia Wilson,patricia.wilson626@example.com,+1-368-316-9569,31.0,120813.56,HR,Austin,2024-02-20
10170,Susan Johnson,susan.johnson532@example.com,+1-721-882-8569,30.0,58964.22,Marketing,Boston,2020-05-03
10171,Sarah Lopez,sarah.lopez297@example.com,+1-634-785-3160,42.0,46456.48,Product,New York,2022-02-18
10172,Elizabeth Wilson,elizabeth.wilson369@example.com,+1-437-746-9789,43.0,147777.11,Product,Seattle,2024-01-29
10173,Jessica Anderson,jessica.anderson416@example.com,+1-287-143-9652,43.0,83624.39,Finance,New York,2021-11-26
10174,Michael Lopez,michael.lopez376@example.com,+1-480-227-4300,29.0,71925.83,Sales,Seattle,2023-07-08
10175,Linda Johnson,linda.johnson500@example.com,+1-672-109-2428,60.0,94171.84,,New York,2020-04-21
10176,Elizabeth Taylor,elizabeth.taylor983@example.com,+1-213-732-4489,41.0,52405.08,Marketing,Boston,2023-05-19
10177,Sarah Martinez,sarah.martinez545@example.com,+1-426-253-2828,59.0,64830.17,Finance,San Francisco,2020-02-07
10178,Thomas Miller,thomas.miller525@example.com,+1-420-625-4586,45.0,20099.92,Engineering,Seattle,2022-06-18
10179,Charles Jackson,charles.jackson826@example.com,+1-518-977-7354,43.0,105835.27,HR,Boston,2023-08-30
10180,Susan Gonzalez,susan.gonzalez749@example.com,+1-549-282-7256,54.0,17847.06,HR,New York,2022-02-01
10181,Richard Smith,richard.smith410@example.com,+1-397-359-1659,48.0,104457.13,Product,Seattle,2020-03-15
10182,Sarah Martinez,sarah.martinez59@example.com,+1-970-718-7397,27.0,80121.42,Finance,Austin,2022-01-26
10183,Robert Jones,robert.jones989@example.com,+1-248-173-9895,26.0,107372.76,Engineering,Seattle,2021-09-29
10184,Patricia Garcia,patricia.garcia818@example.com,+1-381-785-8531,52.0,138780.34,Sales,Seattle,2021-12-25
10185,Michael Williams,michael.williams960@example.com,+1-419-369-1631,31.0,44432.71,Product,San Francisco,2024-10-18
10186,David Martin,david.martin859@example.com,+1-449-974-6560,42.0,82201.0,Sales,Austin,2024-03-22
10187,David Martin,david.martin481@example.com,+1-854-298-2449,47.0,65725.03,Product,New York,2020-06-13
10188,Robert Taylor,robert.taylor924@example.com,+1-570-956-7588,62.0,8195.1,Finance,Seattle,2022-06-13
10189,Thomas Johnson,thomas.johnson37@example.com,+1-242-780-7566,43.0,84581.61,Engineering,Boston,2024-02-26
10190,Mary Thomas,mary.thomas66@example.com,+1-265-941-1097,37.0,64706.0,Finance,Boston,2021-08-10
10191,Linda Williams,linda.williams713@example.com,+1-442-930-6055,53.0,42500.02,,San Francisco,2021-01-17
10192,Elizabeth Anderson,elizabeth.anderson735@example.com,+1-827-703-1781,48.0,142262.5,Engineering,Seattle,2022-11-15
10193,John Davis,john.davis53@example.com,+1-296-653-3274,27.0,58930.24,Sales,Austin,2023-04-16
10194,Elizabeth Martinez,elizabeth.martinez17@example.com,+1-707-575-6416,57.0,45084.05,Sales,Boston,2023-02-01
10195,Mary Miller,mary.miller857@example.com,+1-586-976-1258,48.0,45151.15,Product,New York,2020-08-07
10196,Susan Hernandez,susan.hernandez622@example.com,+1-459-465-6906,53.0,22058.38,Marketing,Boston,2022-11-05
10197,Richard Johnson,richard.johnson269@example.com,+1-301-605-9438,48.0,104594.84,Marketing,New York,2020-07-14
10198,Robert Williams,robert.williams710@example.com,+1-675-576-1264,59.0,83415.09,Marketing,Seattle,2023-11-01
10199,Mary Williams,mary.williams597@example.com,+1-675-897-5079,42.0,21376.77,Engineering,Boston,2023-12-11
10200,Joseph Moore,joseph.moore323@example.com,+1-274-378-7416,,121898.4,Product,Austin,2022-07-19
10201,John Davis,john.davis257@example.com,+1-355-146-2958,27.0,129081.9,HR,New York,2022-08-25
10202,Joseph Garcia,joseph.garcia152@example.com,+1-390-632-7370,35.0,136023.14,Sales,New York,2024-11-22
10203,Mary Wilson,mary.wilson559@example.com,+1-341-711-5596,29.0,,Marketing,Boston,2024-03-10
10204,Jennifer Thomas,jennifer.thomas92@example.com,+1-821-998-6394,30.0,126721.83,Finance,Boston,2022-12-22
10205,Charles Anderson,charles.anderson407@example.com,+1-319-536-3723,61.0,43180.79,Sales,New York,2023-10-31
10206,William Wilson,william.wilson231@example.com,+1-240-807-9259,49.0,128578.26,Sales,Chicago,2024-07-03
10207,Susan Taylor,susan.taylor441@example.com,+1-869-367-6154,32.0,149338.44,Engineering,Chicago,2024-11-25
10208,Elizabeth Smith,elizabeth.smith210@example.com,+1-644-423-5577,45.0,143594.55,Finance,Seattle,2021-03-13
10209,Sarah Davis,sarah.davis542@example.com,+1-749-887-4740,25.0,103081.82,HR,Seattle,2022-02-10
10210,Mary Johnson,mary.johnson356@example.com,+1-560-868-5005,27.0,,Engineering,New York,2021-07-26
10211,Linda Smith,linda.smith450@example.com,+1-292-720-3800,56.0,,,Chicago,2024-09-08
10212,Elizabeth Hernandez,elizabeth.hernandez413@example.com,+1-801-906-1340,63.0,47555.88,Product,New York,2023-09-29
10213,Charles Miller,charles.miller192@example.com,+1-240-650-5492,32.0,11503.77,Marketing,Chicago,2020-05-06
10214,Elizabeth Davis,elizabeth.davis465@example.com,+1-308-367-7588,,124449.61,HR,San Francisco,2024-01-16
10215,Richard Anderson,richard.anderson736@example.com,+1-888-786-2875,39.0,42220.66,HR,Boston,2024-08-23
10216,Elizabeth Martin,elizabeth.martin122@example.com,+1-936-431-8922,36.0,113728.36,Engineering,Chicago,2020-04-14
10217,Barbara Moore,barbara.moore572@example.com,+1-317-812-8544,60.0,131686.3,HR,Boston,2021-10-28
10218,Elizabeth Johnson,elizabeth.johnson90@example.com,+1-467-518-3282,22.0,17236.9,Engineering,Chicago,2023-05-21
10219,Jennifer Hernandez,jennifer.hernandez667@example.com,+1-619-710-4500,30.0,49415.46,Engineering,Boston,2023-04-26
10220,Elizabeth Anderson,elizabeth.anderson50@example.com,+1-262-122-1359,32.0,89418.82,Engineering,Austin,2023-02-15
10221,Robert Miller,robert.miller205@example.com,+1-620-667-5928,22.0,142263.44,Marketing,Chicago,2023-05-10
10222,David Taylor,david.taylor890@example.com,+1-775-424-1929,33.0,,HR,New York,2023-12-28
10223,David Gonzalez,david.gonzalez781@example.com,+1-865-254-8597,64.0,61258.08,Engineering,Austin,2020-09-18
10224,Robert Jones,robert.jones179@example.com,+1-323-968-7789,25.0,149254.41,Sales,New York,2022-03-07
10225,Richard Thomas,richard.thomas287@example.com,+1-267-168-4236,62.0,85288.17,Engineering,Chicago,2022-03-31
10226,Richard Jackson,richard.jackson771@example.com,+1-696-440-1382,42.0,145130.52,HR,Austin,2023-11-09
10227,Joseph Johnson,joseph.johnson148@example.com,+1-634-608-7416,56.0,132645.64,Product,New York,2024-08-14
10228,Robert Taylor,robert.taylor622@example.com,+1-363-985-4730,48.0,,Marketing,Boston,2024-09-04
10229,Michael Jones,michael.jones986@example.com,+1-383-119-2960,33.0,145593.12,Marketing,Austin,2021-10-27
10230,Patricia Garcia,patricia.garcia596@example.com,+1-616-315-3454,36.0,92834.52,Sales,Austin,2024-11-12
10231,Charles Anderson,charles.anderson760@example.com,+1-971-464-5258,30.0,13623.38,Finance,New York,2020-12-02
10232,Jennifer Williams,jennifer.williams452@example.com,+1-212-593-2724,,111434.32,Engineering,Boston,2023-10-04
10233,Susan Lopez,susan.lopez203@example.com,+1-880-763-1695,51.0,143829.96,Marketing,Austin,2023-10-25
10234,Michael Williams,michael.williams74@example.com,+1-491-124-7144,36.0,25713.29,Finance,Seattle,2023-02-25
10235,Elizabeth Rodriguez,elizabeth.rodriguez811@example.com,+1-583-359-9605,52.0,14571.43,Marketing,Austin,2022-06-28
10236,Charles Garcia,charles.garcia537@example.com,+1-265-756-8913,37.0,74347.68,Engineering,San Francisco,2024-02-06
10237,Michael Williams,michael.williams913@example.com,+1-414-731-4965,48.0,8193.9,Finance,New York,2022-07-01
10238,Charles Taylor,charles.taylor192@example.com,+1-222-643-6565,31.0,89950.39,Product,Seattle,2021-10-21
10239,Sarah Anderson,sarah.anderson31@example.com,+1-229-802-3307,34.0,137934.8,Engineering,Seattle,2024-07-12
10240,David Rodriguez,david.rodriguez725@example.com,+1-760-690-6086,50.0,11793.53,,Boston,2020-07-27
